weight_lbs,year,place,ott,country
42.23742416388575,2013,7,445,United States
42.1841202349889,2013,9,422,United States
42.02975136733502,2013,10,425,United States
40.761501444377636,2013,18,408,United States
40.317490001238916,2013,21,409,United States
39.98749804626441,2013,22,421,United States
39.89987468652001,2013,23,432,United States
39.72404813208241,2013,24,411,United States
39.6232255123179,2013,26,392,United States
39.395431207184416,2013,28,414,United States
39.350984739901996,2013,29,404,United States
39.319206502675,2013,30,430,United States
39.143326378835,2013,35,409,Germany
39.11521443121589,2013,38,409,United States
38.82009788756334,2013,44,421,United States
38.768543949960254,2013,45,403,United States
38.691084244306204,2013,46,405,Canada
38.555155297314,2013,50,417,United States
38.40442682816657,2013,58,411,Austria
38.36665218650175,2013,59,418,Canada
38.255718526777144,2013,60,406,Canada
38.255718526777144,2013,60,413,United States
38.22956970723055,2013,62,390,United States
38.15101571387058,2013,63,411,United States
38.09199390948182,2013,65,404,Canada
38.07886552931954,2013,66,402,Canada
38.02630668366309,2013,69,396,United States
37.98025802966588,2013,71,382,United States
37.98025802966588,2013,71,382,Canada
37.88403357616504,2013,73,408,Italy
37.881393849751625,2013,74,377,United States
37.8021163428716,2013,76,393,United States
37.58324094593227,2013,82,390,United States
37.58324094593227,2013,82,408,United States
37.48332962798263,2013,87,402,United States
37.403208418530085,2013,88,400,United States
37.242448899072144,2013,92,415,United States
37.19542982679458,2013,95,412,United States
37.12142238654117,2013,100,387,United States
37.013511046643494,2013,102,388,United States
36.823905279043935,2013,105,374,United States
36.810324638611924,2013,106,392,United States
36.76955262170047,2013,108,389,United States
36.6742416417845,2013,110,407,United Kingdom
36.43487340447336,2013,115,394,United States
36.40054944640259,2013,117,390,United States
36.31115531073061,2013,120,391,United States
36.3097782973127,2013,121,385,United States
36.15245496505044,2013,134,389,United States
35.993054885630364,2013,139,393,United States
35.92352989337211,2013,142,373,United States
35.912393403949004,2013,145,378,Austria
35.90264614203248,2013,146,398,United States
35.742132001323036,2013,150,393,Canada
35.6931365951495,2013,151,386,United States
35.585109245300906,2013,154,385,Germany
35.58089374931439,2013,155,401,United States
35.55980877338909,2013,157,374,United States
35.4259791678367,2013,162,390,United States
35.397740040855716,2013,165,381,United States
35.36240942017385,2013,167,375,United States
